20150713,23,75,25,160,57,165,66,154,135,146,120,165,167,144,139,137,148,123,124,158,130,162,62,104,63,128,120,120,163,162,165,122,128,121,130,146,97,61,62,79,171,105,64,124,121,124,124,169,149,163,157,141,137,131,124,124,62,110,107,113,120,165,167,135,125,156,172,152,129,139,163,-9999,104,156,160,172,116,162,149,129,128,141,152,160,163,165,96,127,169,170,167,-9999,155,127,121,113,167,167,125,129,123,75,167,152,165,124,51,163,171,171,163,139,61,161,83,155,127,167,167,139,122,165,161,43,167,134,-9999,167,165,146,128,141,146,135,171,124,152,156,171,-9999,167,121,128,163,-9999,165,146,124,162,135,124,169,135,-9999,165,165,137,-9999,167,121,171,-9999,-9999,137,137,135,163,135,110,177,64,128,-9999,165,139,169,110,-9999,144,127,144,137,105,122,131,-9999,165,131,-9999,155,-9999,96,113,-9999,130,163,139,83,169,-9999,165,146,171,139,113,129,127,122,163,-9999,125,121,-9999,149,107,167,116,-9999,96,142,124,104,169,96,171,148,171,155,141,-9999,152,167,165,-9999,171,161,-9999,155,167,125,123,149,170,135,160,171,134,105,155,171,167,167,167,146,167
20150714,38,95,37,131,52,167,69,168,134,118,115,171,171,138,135,136,138,125,119,134,129,125,66,94,67,128,115,115,156,155,179,126,130,118,107,118,88,64,70,88,178,100,69,121,121,122,121,111,137,141,127,108,136,115,126,126,61,99,99,102,107,179,168,135,123,135,117,119,109,119,141,-9999,94,150,133,117,108,155,131,109,128,130,137,133,132,171,94,117,180,136,168,-9999,163,124,120,102,171,168,114,129,125,95,168,119,168,124,67,141,175,175,138,119,64,134,85,125,121,168,168,126,122,168,162,54,168,127,-9999,171,131,118,128,127,118,134,175,121,137,150,175,-9999,171,120,128,141,-9999,168,118,122,155,134,121,180,117,-9999,171,179,136,-9999,168,118,175,-9999,-9999,136,136,134,141,134,99,125,69,128,-9999,171,126,111,99,-9999,138,121,138,136,100,122,115,-9999,179,124,-9999,125,-9999,94,102,-9999,129,156,126,85,180,-9999,168,118,175,126,102,129,121,122,141,-9999,114,118,-9999,137,99,168,108,-9999,94,133,122,94,111,94,175,138,178,163,127,-9999,119,171,168,-9999,175,134,-9999,125,171,114,125,137,136,134,158,175,122,100,163,175,168,168,168,118,168
20150715,44,89,16,105,49,173,73,164,126,109,113,175,177,129,127,132,140,120,115,128,118,116,66,89,66,116,113,113,164,162,173,123,124,114,99,109,83,68,71,77,178,112,71,113,117,115,113,98,117,130,117,101,132,107,122,122,70,87,102,103,100,173,153,135,114,122,103,105,104,110,130,-9999,89,151,128,103,108,164,129,104,116,131,125,127,117,166,98,99,164,123,153,-9999,155,117,115,105,150,153,116,127,119,89,153,105,177,119,61,130,168,168,131,110,70,120,93,115,122,153,153,111,120,170,150,44,153,124,-9999,150,111,109,116,128,109,126,168,113,125,151,168,-9999,150,115,116,130,-9999,170,109,115,164,126,113,164,120,-9999,166,173,132,-9999,153,114,168,-9999,-9999,132,132,126,130,126,87,105,71,116,-9999,175,111,98,87,-9999,129,122,129,132,112,120,107,-9999,173,124,-9999,115,-9999,98,103,-9999,118,164,111,93,164,-9999,170,109,168,111,103,127,122,120,130,-9999,116,114,-9999,117,102,153,108,-9999,98,138,115,89,98,98,168,140,178,155,128,-9999,105,150,177,-9999,168,120,-9999,115,150,116,119,117,123,126,167,168,115,112,155,168,153,153,153,109,153
20150716,63,66,3,99,50,164,87,159,126,99,109,169,168,125,121,130,130,111,97,111,109,104,78,86,85,114,109,109,154,159,163,116,123,100,104,99,77,86,60,47,167,104,87,109,113,99,109,98,106,116,105,104,130,108,110,110,72,84,88,99,98,163,151,122,96,95,102,100,104,99,116,-9999,86,150,108,102,90,161,135,104,114,130,99,110,104,152,89,91,160,111,151,-9999,152,101,107,87,150,151,116,125,115,66,151,100,169,115,45,116,149,149,111,99,82,108,109,103,115,151,151,90,116,163,145,25,151,122,-9999,150,102,99,114,124,99,126,149,109,99,150,149,-9999,150,107,114,116,-9999,163,99,99,161,126,109,160,120,-9999,152,163,130,-9999,151,100,149,-9999,-9999,130,130,126,116,126,84,106,87,114,-9999,169,90,98,84,-9999,125,115,125,130,104,116,108,-9999,163,127,-9999,103,-9999,89,99,-9999,109,154,90,109,160,-9999,163,99,149,90,99,125,115,116,116,-9999,116,100,-9999,106,88,151,90,-9999,89,130,99,86,98,89,149,130,167,152,124,-9999,100,150,169,-9999,149,108,-9999,103,150,116,115,106,111,126,153,149,112,104,152,149,151,151,151,99,151
20150717,24,84,13,96,53,160,94,150,143,97,117,150,152,141,141,145,135,130,103,128,121,103,93,100,94,133,117,117,150,154,138,121,140,116,112,97,101,95,68,71,147,125,97,113,118,116,113,104,97,111,101,111,145,116,119,119,78,102,110,114,116,138,150,165,114,104,106,105,102,103,111,-9999,100,153,130,106,114,152,129,102,133,129,123,125,96,149,87,109,164,107,150,-9999,142,119,122,109,148,150,122,136,132,84,150,105,154,134,60,111,157,157,124,103,87,110,119,98,118,150,150,97,131,161,139,34,150,137,-9999,148,106,97,133,137,97,143,157,113,123,153,157,-9999,148,122,133,111,-9999,161,97,116,152,143,113,164,129,-9999,149,138,145,-9999,150,116,157,-9999,-9999,145,145,143,111,143,102,108,97,133,-9999,150,97,104,102,-9999,141,118,141,145,125,131,116,-9999,138,125,-9999,98,-9999,87,114,-9999,121,150,97,119,164,-9999,161,97,157,97,114,136,118,131,111,-9999,122,116,-9999,97,110,150,114,-9999,87,138,116,100,104,87,157,135,147,142,137,-9999,105,148,154,-9999,157,110,-9999,98,148,122,132,97,107,143,140,157,124,125,142,157,150,150,150,97,150
20150718,15,74,15,128,51,160,100,147,124,123,116,148,151,145,140,130,116,117,115,131,118,134,87,117,92,119,116,116,155,152,142,125,125,121,113,123,121,94,67,54,148,140,93,118,122,115,118,123,139,143,132,118,130,125,116,116,76,120,134,138,134,142,152,120,116,146,121,124,117,122,143,-9999,117,149,130,121,143,152,119,117,119,114,125,129,123,157,97,145,162,107,152,-9999,143,119,125,134,152,152,143,125,123,74,152,124,153,128,55,143,159,159,126,122,94,108,115,119,107,152,152,136,125,154,147,31,152,110,-9999,152,109,123,119,124,123,124,159,118,125,149,159,-9999,152,125,119,143,-9999,154,123,115,152,124,118,162,113,-9999,157,142,130,-9999,152,121,159,-9999,-9999,130,130,124,143,124,120,121,93,119,-9999,148,136,123,120,-9999,145,107,145,130,140,125,125,-9999,142,116,-9999,119,-9999,97,138,-9999,118,155,136,115,162,-9999,154,123,159,136,138,125,107,125,143,-9999,143,121,-9999,139,134,152,143,-9999,97,127,115,117,123,97,159,116,148,143,124,-9999,124,152,153,-9999,159,108,-9999,119,152,143,123,139,107,124,146,159,123,140,143,159,152,152,152,123,152
20150719,28,72,25,107,68,156,89,142,130,109,113,136,141,141,136,137,127,126,120,123,118,120,81,141,84,123,113,113,162,158,147,128,128,120,110,109,145,86,65,52,147,147,91,114,116,114,114,109,127,136,121,109,137,110,113,113,66,144,147,155,141,147,158,122,121,131,108,108,106,106,136,-9999,141,153,124,108,148,160,127,106,123,131,116,123,111,172,103,127,181,111,158,-9999,142,123,116,142,162,158,150,127,124,72,158,108,147,128,50,136,176,176,123,106,85,112,124,107,120,158,158,126,126,162,161,29,158,129,-9999,162,107,109,123,145,109,130,176,114,116,153,176,-9999,162,116,123,136,-9999,162,109,114,160,130,114,181,124,-9999,172,147,137,-9999,158,120,176,-9999,-9999,137,137,130,136,130,144,112,91,123,-9999,136,126,109,144,-9999,141,120,141,137,147,126,110,-9999,147,132,-9999,107,-9999,103,155,-9999,118,162,126,124,181,-9999,162,109,176,126,155,127,120,126,136,-9999,150,120,-9999,127,147,158,148,-9999,103,141,114,141,109,103,176,127,147,142,145,-9999,108,162,147,-9999,176,112,-9999,107,162,150,124,127,111,130,153,176,137,147,142,176,158,158,158,109,158
20150720,18,100,14,102,59,162,75,137,137,104,116,141,151,138,135,134,132,119,127,132,118,107,73,113,70,130,116,116,165,162,159,125,130,128,112,104,108,70,77,79,164,143,78,120,122,118,120,112,105,106,104,108,134,110,110,110,69,103,117,135,138,159,169,136,130,112,111,107,111,102,106,-9999,113,157,132,111,119,160,135,111,130,135,120,128,97,183,99,114,182,103,169,-9999,144,133,125,117,164,169,134,129,126,100,169,107,160,125,63,106,181,181,129,102,70,94,109,94,123,169,169,111,119,166,163,38,169,133,-9999,164,105,104,130,141,104,137,181,120,120,157,181,-9999,164,125,130,106,-9999,166,104,118,160,137,120,182,137,-9999,183,159,134,-9999,169,128,181,-9999,-9999,134,134,137,106,137,103,107,78,130,-9999,141,111,112,103,-9999,138,123,138,134,143,119,110,-9999,159,131,-9999,94,-9999,99,135,-9999,118,165,111,109,182,-9999,166,104,181,111,135,129,123,119,106,-9999,134,128,-9999,105,117,169,119,-9999,99,139,118,113,112,99,181,132,164,144,141,-9999,107,164,160,-9999,181,94,-9999,94,164,134,126,105,103,137,159,181,136,143,144,181,169,169,169,104,169
20150721,18,95,27,126,60,145,77,137,133,121,124,138,143,139,138,142,126,128,117,140,139,122,76,94,71,126,124,124,142,139,139,132,131,127,120,121,98,68,66,82,142,121,77,129,123,133,129,129,120,127,119,117,142,127,115,115,72,93,104,118,120,139,141,126,120,127,130,111,110,114,127,-9999,94,134,136,130,112,140,120,110,126,122,136,142,126,152,98,109,141,128,141,-9999,138,123,128,108,136,141,125,131,124,95,141,111,144,135,58,127,147,147,140,114,71,119,99,119,108,141,141,118,123,144,133,41,141,118,-9999,136,127,121,126,146,121,133,147,129,136,134,147,-9999,136,128,126,127,-9999,144,121,133,140,133,129,141,112,-9999,152,139,142,-9999,141,127,147,-9999,-9999,142,142,133,127,133,93,126,77,126,-9999,138,118,129,93,-9999,139,108,139,142,121,123,127,-9999,139,118,-9999,119,-9999,98,118,-9999,139,142,118,99,141,-9999,144,121,147,118,118,131,108,123,127,-9999,125,127,-9999,120,104,141,112,-9999,98,135,133,94,129,98,147,126,142,138,146,-9999,111,136,144,-9999,147,119,-9999,119,136,125,124,120,128,133,130,147,136,121,138,147,141,141,141,121,141
20150722,31,88,23,150,66,163,75,145,129,159,124,154,165,148,146,138,137,116,127,128,132,156,68,110,65,124,124,124,171,167,164,131,128,131,124,159,106,68,63,69,168,130,68,130,121,128,130,132,147,159,150,125,138,128,121,121,68,112,115,129,138,164,171,130,133,147,137,143,131,146,159,-9999,110,160,127,137,121,169,130,131,124,132,131,135,153,180,108,134,187,135,171,-9999,153,135,137,113,167,171,134,131,124,88,171,143,166,133,53,159,178,178,136,146,69,143,95,148,116,171,171,136,122,174,171,39,171,128,-9999,167,145,159,124,147,159,129,178,130,131,160,178,-9999,167,137,124,159,-9999,174,159,128,169,129,130,187,126,-9999,180,164,138,-9999,171,131,178,-9999,-9999,138,138,129,159,129,112,121,68,124,-9999,154,136,132,112,-9999,148,116,148,138,130,122,128,-9999,164,134,-9999,148,-9999,108,129,-9999,132,171,136,95,187,-9999,174,159,178,136,129,131,116,122,159,-9999,134,131,-9999,147,115,171,121,-9999,108,139,128,110,132,108,178,137,168,153,147,-9999,143,167,166,-9999,178,143,-9999,148,167,134,124,147,135,129,162,178,146,130,153,178,171,171,171,159,171
20150723,42,63,3,125,65,164,86,136,129,119,116,155,162,137,137,134,119,110,114,119,116,126,76,103,78,122,116,116,164,162,151,132,132,120,119,119,97,82,64,72,153,129,79,124,117,112,124,119,139,142,126,121,134,119,118,118,50,107,108,115,123,151,166,122,119,128,121,128,122,120,142,-9999,103,154,117,121,117,162,120,122,122,129,116,121,117,170,111,128,186,142,166,-9999,138,121,125,111,156,166,129,130,126,63,166,128,166,129,61,142,169,169,123,120,80,116,103,113,116,166,166,123,125,170,157,35,166,121,-9999,156,128,119,122,138,119,129,169,124,116,154,169,-9999,156,125,122,142,-9999,170,119,112,162,129,124,186,112,-9999,170,151,134,-9999,166,120,169,-9999,-9999,134,134,129,142,129,107,126,79,122,-9999,155,123,119,107,-9999,137,116,137,134,129,125,119,-9999,151,126,-9999,113,-9999,111,115,-9999,116,164,123,103,186,-9999,170,119,169,123,115,130,116,125,142,-9999,129,120,-9999,139,108,166,117,-9999,111,133,112,103,119,111,169,119,153,138,138,-9999,128,156,166,-9999,169,116,-9999,113,156,129,126,139,142,129,153,169,123,129,138,169,166,166,166,119,166
20150724,54,68,14,121,54,154,95,139,124,121,123,138,141,143,142,134,111,112,111,130,128,126,75,88,86,120,123,123,144,142,139,130,128,123,108,121,79,91,55,59,135,118,83,127,120,120,127,108,112,129,126,110,134,117,124,124,61,91,91,97,102,139,143,110,116,116,113,116,118,122,129,-9999,88,139,131,113,97,142,115,118,120,116,128,136,123,151,106,107,174,115,143,-9999,144,118,125,91,132,143,108,132,126,68,143,116,144,134,50,129,154,154,133,122,89,125,104,121,101,143,143,119,121,152,138,29,143,112,-9999,132,123,121,120,135,121,124,154,127,128,139,154,-9999,132,125,120,129,-9999,152,121,120,142,124,127,174,105,-9999,151,139,134,-9999,143,123,154,-9999,-9999,134,134,124,129,124,91,98,83,120,-9999,138,119,108,91,-9999,143,101,143,134,118,121,117,-9999,139,123,-9999,121,-9999,106,97,-9999,128,144,119,104,174,-9999,152,121,154,119,97,132,101,121,129,-9999,108,123,-9999,112,91,143,97,-9999,106,130,120,88,108,106,154,111,135,144,135,-9999,116,132,144,-9999,154,125,-9999,121,132,108,126,112,115,124,134,154,120,118,144,154,143,143,143,121,143
20150725,65,64,25,113,45,143,96,117,138,114,125,123,124,120,121,136,116,132,132,136,131,121,81,92,80,126,125,125,124,125,111,120,130,135,119,114,84,90,52,69,115,119,84,130,125,126,130,119,113,130,119,121,136,120,128,128,32,92,101,107,111,111,119,135,136,108,114,117,110,113,130,-9999,92,123,135,114,111,124,131,110,126,136,136,142,116,125,92,103,132,109,119,-9999,116,142,133,108,116,119,114,132,128,64,119,117,128,125,54,130,128,128,136,113,90,115,113,114,128,119,119,106,128,134,113,37,119,137,-9999,116,110,114,126,134,114,138,128,130,136,123,128,-9999,116,133,126,130,-9999,134,114,126,124,138,130,132,140,-9999,125,111,136,-9999,119,135,128,-9999,-9999,136,136,138,130,138,92,105,84,126,-9999,123,106,119,92,-9999,120,128,120,136,119,128,120,-9999,111,137,-9999,114,-9999,92,107,-9999,131,124,106,113,132,-9999,134,114,128,106,107,132,128,128,130,-9999,114,135,-9999,113,101,119,111,-9999,92,134,126,92,119,92,128,116,115,116,134,-9999,117,116,128,-9999,128,115,-9999,114,116,114,128,113,109,138,109,128,126,119,116,128,119,119,119,114,119
20150726,61,65,34,132,60,135,97,142,137,134,127,151,146,131,130,132,128,140,131,127,134,143,96,121,97,128,127,127,121,120,147,121,131,134,122,134,131,99,60,73,149,139,107,134,125,139,134,121,144,151,140,120,132,125,126,126,39,131,130,143,131,147,122,115,131,146,126,127,121,129,151,-9999,121,118,125,126,136,122,131,121,128,149,128,130,131,130,110,132,122,101,122,-9999,139,138,140,130,119,122,139,126,130,65,122,127,135,122,59,151,129,129,130,129,92,124,121,126,133,122,122,135,132,130,118,55,122,144,-9999,119,114,134,128,132,134,137,129,134,128,118,129,-9999,119,140,128,151,-9999,130,134,139,122,137,134,122,137,-9999,130,147,132,-9999,122,134,129,-9999,-9999,132,132,137,151,137,131,107,107,128,-9999,151,135,121,131,-9999,131,133,131,132,139,132,125,-9999,147,114,-9999,126,-9999,110,143,-9999,134,121,135,121,122,-9999,130,134,129,135,143,126,133,132,151,-9999,139,134,-9999,144,130,122,136,-9999,110,148,139,121,121,110,129,128,149,139,132,-9999,127,119,135,-9999,129,124,-9999,126,119,139,130,144,101,137,122,129,130,139,139,129,122,122,122,134,122
20150727,55,75,28,144,44,153,86,133,147,133,122,136,140,130,131,137,141,130,125,132,125,141,108,140,82,136,122,122,145,145,132,122,135,130,120,133,148,81,65,61,132,128,112,129,123,124,129,123,149,158,141,122,137,121,119,119,56,137,144,145,132,132,144,141,130,149,128,134,128,131,158,-9999,140,138,131,128,148,143,143,128,136,149,129,134,140,156,113,167,153,125,144,-9999,128,132,133,139,144,144,139,135,130,75,144,134,144,126,66,158,155,155,138,131,83,127,122,145,123,144,144,147,128,148,143,31,144,143,-9999,144,129,133,136,138,133,147,155,129,129,138,155,-9999,144,133,136,158,-9999,148,133,124,143,147,129,153,138,-9999,156,132,137,-9999,144,130,155,-9999,-9999,137,137,147,158,147,137,116,112,136,-9999,136,147,123,137,-9999,130,123,130,137,128,128,121,-9999,132,133,-9999,145,-9999,113,145,-9999,125,145,147,122,153,-9999,148,133,155,147,145,135,123,128,158,-9999,139,130,-9999,149,144,144,148,-9999,113,155,124,140,123,113,155,141,132,128,138,-9999,134,144,144,-9999,155,127,-9999,145,144,139,130,149,125,147,136,155,148,128,128,155,144,144,144,133,144
20150728,62,57,24,150,41,149,106,148,152,135,128,148,149,150,150,154,138,133,132,134,132,126,153,141,115,140,128,128,146,143,147,140,137,139,124,135,141,119,68,39,145,173,150,130,126,129,130,133,151,150,124,125,154,129,128,128,67,139,159,175,158,147,147,158,143,136,131,133,124,128,150,-9999,141,139,135,131,166,146,141,124,140,146,136,145,144,152,110,143,153,146,147,-9999,150,150,138,151,149,147,172,144,132,57,147,133,150,143,50,150,150,150,139,128,101,153,160,143,124,147,147,130,129,146,144,18,147,149,-9999,149,146,135,140,144,135,152,150,130,136,139,150,-9999,149,138,140,150,-9999,146,135,129,146,152,130,153,133,-9999,152,147,154,-9999,147,139,150,-9999,-9999,154,154,152,150,152,139,148,150,140,-9999,148,130,133,139,-9999,150,124,150,154,173,129,129,-9999,147,153,-9999,143,-9999,110,175,-9999,132,146,130,160,153,-9999,146,135,150,130,175,144,124,129,150,-9999,172,139,-9999,151,159,147,166,-9999,110,157,129,141,133,110,150,138,145,150,144,-9999,133,149,150,-9999,150,153,-9999,143,149,172,132,151,146,152,141,150,139,173,150,150,147,147,147,135,147
20150729,76,110,36,141,46,149,111,146,178,131,122,146,144,144,142,157,157,158,136,136,129,144,115,137,98,157,122,122,141,140,145,141,144,133,120,131,128,102,80,62,144,137,124,123,124,120,123,124,156,155,146,117,157,121,121,121,88,137,137,131,132,145,142,153,136,138,131,125,119,129,155,-9999,137,138,138,131,142,141,154,119,157,158,131,141,139,149,106,130,150,143,142,-9999,142,139,128,127,141,142,131,148,142,110,142,125,144,142,79,155,147,147,142,129,104,145,135,140,146,142,142,128,131,143,139,24,142,156,-9999,141,138,131,157,149,131,178,147,123,131,138,147,-9999,141,128,157,155,-9999,143,131,120,141,178,123,150,157,-9999,149,145,157,-9999,142,133,147,-9999,-9999,157,157,178,155,178,137,139,124,157,-9999,146,128,124,137,-9999,144,146,144,157,137,131,121,-9999,145,146,-9999,140,-9999,106,131,-9999,129,141,128,135,150,-9999,143,131,147,128,131,148,146,131,155,-9999,131,133,-9999,156,137,142,142,-9999,106,175,120,137,124,106,147,157,144,142,149,-9999,125,141,144,-9999,147,145,-9999,140,141,131,142,156,143,178,140,147,144,137,142,147,142,142,142,131,142
20150730,62,136,51,114,50,163,96,158,136,115,107,158,161,147,140,136,148,130,119,119,109,127,91,131,88,122,107,107,163,163,160,126,121,110,107,115,167,88,96,101,158,164,108,107,109,102,107,100,139,147,127,106,136,109,108,108,95,148,160,160,156,160,165,155,116,125,104,107,106,114,147,-9999,131,157,119,104,164,163,150,106,122,149,110,119,117,168,96,124,171,108,165,-9999,162,122,107,161,165,165,150,128,115,136,165,107,163,128,96,147,166,166,119,114,91,121,164,119,139,165,165,121,106,166,164,41,165,144,-9999,165,110,115,122,148,115,136,166,107,110,157,166,-9999,165,107,122,147,-9999,166,115,102,163,136,107,171,137,-9999,168,160,136,-9999,165,110,166,-9999,-9999,136,136,136,147,136,148,99,108,122,-9999,158,121,100,148,-9999,147,139,147,136,164,106,109,-9999,160,140,-9999,119,-9999,96,160,-9999,109,163,121,164,171,-9999,166,115,166,121,160,128,139,106,147,-9999,150,110,-9999,139,160,165,164,-9999,96,140,102,131,100,96,166,148,158,162,148,-9999,107,165,163,-9999,166,121,-9999,119,165,150,115,139,108,136,156,166,148,164,162,166,165,165,165,115,165
20150731,37,143,51,114,71,159,84,147,117,119,107,159,163,128,124,121,126,110,106,112,105,120,77,127,77,109,107,107,151,153,159,112,111,102,109,119,148,78,115,120,165,160,87,107,106,98,107,105,126,126,120,112,121,108,108,108,113,129,138,165,146,159,148,126,106,129,106,109,110,115,126,-9999,127,147,113,106,137,153,135,110,109,133,111,112,120,156,103,139,158,103,148,-9999,141,111,110,138,142,148,163,114,111,143,148,109,159,113,97,126,153,153,115,115,79,118,129,117,112,148,148,124,106,159,142,56,148,123,-9999,142,107,119,109,123,119,117,153,107,111,147,153,-9999,142,110,109,126,-9999,159,119,98,153,117,107,158,124,-9999,156,159,121,-9999,148,102,153,-9999,-9999,121,121,117,126,117,129,95,87,109,-9999,159,124,105,129,-9999,128,112,128,121,160,106,108,-9999,159,131,-9999,117,-9999,103,165,-9999,105,151,124,129,158,-9999,159,119,153,124,165,114,112,106,126,-9999,163,102,-9999,126,138,148,137,-9999,103,120,98,127,105,103,153,126,165,141,123,-9999,109,142,159,-9999,153,118,-9999,117,142,163,111,126,103,117,148,153,128,160,141,153,148,148,148,119,148
