,Hours,DK1,DK2,DK
2016-12-09,17 - 18,2710.0,2014.0,4724.0
2016-12-09,18 - 19,2576.0,1928.0,4504.0
2016-12-09,19 - 20,2464.0,1791.0,4255.0
2016-12-09,20 - 21,2311.0,1650.0,3961.0
2016-12-09,21 - 22,2141.0,1530.0,3671.0
2016-12-09,22 - 23,1933.0,1433.0,3366.0
2016-12-09,23 - 00,1787.0,1328.0,3115.0
2016-12-10,00 - 01,1634.0,1236.0,2870.0
2016-12-10,01 - 02,1530.0,1155.0,2685.0
2016-12-10,02 - 03,1480.0,1125.0,2605.0
2016-12-10,03 - 04,1466.0,1106.0,2572.0
2016-12-10,04 - 05,1496.0,1107.0,2603.0
2016-12-10,05 - 06,1580.0,1157.0,2737.0
2016-12-10,06 - 07,1691.0,1234.0,2925.0
2016-12-10,07 - 08,1863.0,1349.0,3212.0
2016-12-10,08 - 09,2035.0,1489.0,3524.0
2016-12-10,09 - 10,2108.0,1592.0,3700.0
2016-12-10,10 - 11,2143.0,1657.0,3800.0
2016-12-10,11 - 12,2129.0,1720.0,3849.0
2016-12-10,12 - 13,2067.0,1712.0,3779.0
2016-12-10,13 - 14,2026.0,1664.0,3690.0
2016-12-10,14 - 15,2038.0,1652.0,3690.0
2016-12-10,15 - 16,2103.0,1721.0,3824.0
2016-12-10,16 - 17,2324.0,1833.0,4157.0
2016-12-10,17 - 18,2482.0,1916.0,4398.0
2016-12-10,18 - 19,2395.0,1888.0,4283.0
2016-12-10,19 - 20,2224.0,1750.0,3974.0
2016-12-10,20 - 21,2085.0,1665.0,3750.0
2016-12-10,21 - 22,1979.0,1559.0,3538.0
2016-12-10,22 - 23,1854.0,1467.0,3321.0
2016-12-10,23 - 00,1731.0,1355.0,3086.0
2016-12-11,00 - 01,1608.0,1247.0,2855.0
2016-12-11,01 - 02,1553.0,1197.0,2750.0
2016-12-11,02 - 03,1490.0,1149.0,2639.0
2016-12-11,03 - 04,1490.0,1146.0,2636.0
2016-12-11,04 - 05,1509.0,1161.0,2670.0
2016-12-11,05 - 06,1560.0,1190.0,2750.0
2016-12-11,06 - 07,1680.0,1246.0,2926.0
2016-12-11,07 - 08,1830.0,1353.0,3183.0
2016-12-11,08 - 09,1995.0,1487.0,3482.0
2016-12-11,09 - 10,2083.0,1602.0,3685.0
2016-12-11,10 - 11,2094.0,1680.0,3774.0
2016-12-11,11 - 12,2086.0,1726.0,3812.0
2016-12-11,12 - 13,2103.0,1701.0,3804.0
2016-12-11,13 - 14,2092.0,1691.0,3783.0
2016-12-11,14 - 15,2202.0,1610.0,3812.0
2016-12-11,15 - 16,2406.0,1642.0,4048.0
2016-12-11,16 - 17,2356.0,1778.0,4134.0
2016-12-11,17 - 18,2551.0,1905.0,4456.0
2016-12-11,18 - 19,2457.0,1900.0,4357.0
2016-12-11,19 - 20,2286.0,1783.0,4069.0
2016-12-11,20 - 21,2142.0,1663.0,3805.0
2016-12-11,21 - 22,2064.0,1558.0,3622.0
2016-12-11,22 - 23,1920.0,1408.0,3328.0
2016-12-11,23 - 00,1754.0,1251.0,3005.0
2016-12-12,00 - 01,1641.0,1133.0,2774.0
2016-12-12,01 - 02,1611.0,1092.0,2703.0
2016-12-12,02 - 03,1593.0,1081.0,2674.0
2016-12-12,03 - 04,1625.0,1098.0,2723.0
2016-12-12,04 - 05,1716.0,1127.0,2843.0
2016-12-12,05 - 06,1923.0,1256.0,3179.0
2016-12-12,06 - 07,2370.0,1529.0,3899.0
2016-12-12,07 - 08,2845.0,1829.0,4674.0
2016-12-12,08 - 09,2996.0,1908.0,4904.0
2016-12-12,09 - 10,3006.0,1932.0,4938.0
2016-12-12,10 - 11,2985.0,1968.0,4953.0
2016-12-12,11 - 12,3072.0,1948.0,5020.0
2016-12-12,12 - 13,2909.0,1916.0,4825.0
2016-12-12,13 - 14,2935.0,1907.0,4842.0
2016-12-12,14 - 15,2906.0,1900.0,4806.0
2016-12-12,15 - 16,2853.0,1911.0,4764.0
2016-12-12,16 - 17,2979.0,2065.0,5044.0
2016-12-12,17 - 18,3127.0,2208.0,5335.0
2016-12-12,18 - 19,2950.0,2122.0,5072.0
2016-12-12,19 - 20,2778.0,1987.0,4765.0
2016-12-12,20 - 21,2599.0,1846.0,4445.0
2016-12-12,21 - 22,2425.0,1705.0,4130.0
2016-12-12,22 - 23,2214.0,1536.0,3750.0
2016-12-12,23 - 00,2013.0,1374.0,3387.0
2016-12-13,00 - 01,1884.0,1283.0,3167.0
2016-12-13,01 - 02,1817.0,1214.0,3031.0
2016-12-13,02 - 03,1798.0,1182.0,2980.0
2016-12-13,03 - 04,1797.0,1191.0,2988.0
2016-12-13,04 - 05,1850.0,1217.0,3067.0
2016-12-13,05 - 06,2012.0,1333.0,3345.0
2016-12-13,06 - 07,2438.0,1598.0,4036.0
2016-12-13,07 - 08,2883.0,1866.0,4749.0
2016-12-13,08 - 09,2985.0,1955.0,4940.0
2016-12-13,09 - 10,2973.0,1976.0,4949.0
2016-12-13,10 - 11,3006.0,2004.0,5010.0
2016-12-13,11 - 12,2972.0,1983.0,4955.0
2016-12-13,12 - 13,2897.0,1979.0,4876.0
2016-12-13,13 - 14,2922.0,1967.0,4889.0
2016-12-13,14 - 15,2889.0,1967.0,4856.0
2016-12-13,15 - 16,2831.0,1977.0,4808.0
2016-12-13,16 - 17,2960.0,2062.0,5022.0
2016-12-13,17 - 18,3102.0,2159.0,5261.0
2016-12-13,18 - 19,2946.0,2099.0,5045.0
2016-12-13,19 - 20,2754.0,1970.0,4724.0
2016-12-13,20 - 21,2593.0,1824.0,4417.0
2016-12-13,21 - 22,2418.0,1690.0,4108.0
2016-12-13,22 - 23,2240.0,1529.0,3769.0
2016-12-13,23 - 00,2056.0,1364.0,3420.0
2016-12-14,00 - 01,1919.0,1253.0,3172.0
2016-12-14,01 - 02,1861.0,1185.0,3046.0
2016-12-14,02 - 03,1829.0,1148.0,2977.0
2016-12-14,03 - 04,1838.0,1164.0,3002.0
2016-12-14,04 - 05,1896.0,1192.0,3088.0
2016-12-14,05 - 06,2059.0,1315.0,3374.0
2016-12-14,06 - 07,2458.0,1600.0,4058.0
2016-12-14,07 - 08,2931.0,1883.0,4814.0
2016-12-14,08 - 09,3085.0,1953.0,5038.0
2016-12-14,09 - 10,3037.0,1959.0,4996.0
2016-12-14,10 - 11,3059.0,1968.0,5027.0
2016-12-14,11 - 12,2995.0,1936.0,4931.0
2016-12-14,12 - 13,2888.0,1930.0,4818.0
2016-12-14,13 - 14,2907.0,1912.0,4819.0
2016-12-14,14 - 15,2872.0,1908.0,4780.0
2016-12-14,15 - 16,2822.0,1921.0,4743.0
2016-12-14,16 - 17,2986.0,2021.0,5007.0
2016-12-14,17 - 18,3145.0,2194.0,5339.0
2016-12-14,18 - 19,2988.0,2145.0,5133.0
2016-12-14,19 - 20,2807.0,2021.0,4828.0
2016-12-14,20 - 21,2626.0,1891.0,4517.0
2016-12-14,21 - 22,2472.0,1763.0,4235.0
2016-12-14,22 - 23,2286.0,1610.0,3896.0
2016-12-14,23 - 00,2080.0,1463.0,3543.0
2016-12-15,00 - 01,1935.0,1363.0,3298.0
2016-12-15,01 - 02,1875.0,1300.0,3175.0
2016-12-15,02 - 03,1837.0,1275.0,3112.0
2016-12-15,03 - 04,1837.0,1285.0,3122.0
2016-12-15,04 - 05,1898.0,1312.0,3210.0
2016-12-15,05 - 06,2087.0,1421.0,3508.0
2016-12-15,06 - 07,2529.0,1683.0,4212.0
2016-12-15,07 - 08,2942.0,1948.0,4890.0
2016-12-15,08 - 09,3084.0,2052.0,5136.0
2016-12-15,09 - 10,3060.0,575.0,3635.0
2016-12-15,10 - 11,3078.0,1351.0,4429.0
2016-12-15,11 - 12,3028.0,2077.0,5105.0
2016-12-15,12 - 13,2975.0,2042.0,5017.0
2016-12-15,13 - 14,2972.0,2034.0,5006.0
2016-12-15,14 - 15,2915.0,2011.0,4926.0
2016-12-15,15 - 16,2848.0,1993.0,4841.0
2016-12-15,16 - 17,2984.0,2130.0,5114.0
2016-12-15,17 - 18,3101.0,2214.0,5315.0
2016-12-15,18 - 19,2960.0,2131.0,5091.0
2016-12-15,19 - 20,2788.0,2000.0,4788.0
2016-12-15,20 - 21,2600.0,1851.0,4451.0
2016-12-15,21 - 22,2432.0,1714.0,4146.0
2016-12-15,22 - 23,2216.0,1561.0,3777.0
2016-12-15,23 - 00,2019.0,1406.0,3425.0
2016-12-16,00 - 01,1912.0,1304.0,3216.0
2016-12-16,01 - 02,1837.0,1243.0,3080.0
2016-12-16,02 - 03,1822.0,1210.0,3032.0
2016-12-16,03 - 04,1849.0,1208.0,3057.0
2016-12-16,04 - 05,1903.0,1229.0,3132.0
2016-12-16,05 - 06,2080.0,1346.0,3426.0
2016-12-16,06 - 07,2502.0,1609.0,4111.0
2016-12-16,07 - 08,2957.0,1890.0,4847.0
2016-12-16,08 - 09,3134.0,1990.0,5124.0
2016-12-16,09 - 10,3095.0,2035.0,5130.0
2016-12-16,10 - 11,3121.0,2066.0,5187.0
2016-12-16,11 - 12,3064.0,2030.0,5094.0
2016-12-16,12 - 13,2920.0,1986.0,4906.0
2016-12-16,13 - 14,2847.0,1946.0,4793.0
2016-12-16,14 - 15,2761.0,1928.0,4689.0
2016-12-16,15 - 16,2759.0,1980.0,4739.0
2016-12-16,16 - 17,2916.0,2079.0,4995.0
2016-12-16,17 - 18,3044.0,2147.0,5191.0
2016-12-16,18 - 19,2915.0,2072.0,4987.0
2016-12-16,19 - 20,2637.0,1933.0,4570.0
2016-12-16,20 - 21,2467.0,1812.0,4279.0
2016-12-16,21 - 22,2334.0,1691.0,4025.0
2016-12-16,22 - 23,2173.0,1572.0,3745.0
2016-12-16,23 - 00,2018.0,1442.0,3460.0
2016-12-17,00 - 01,1887.0,1345.0,3232.0
2016-12-17,01 - 02,1814.0,1271.0,3085.0
2016-12-17,02 - 03,1763.0,1229.0,2992.0
2016-12-17,03 - 04,1749.0,1223.0,2972.0
2016-12-17,04 - 05,1765.0,1232.0,2997.0
2016-12-17,05 - 06,1815.0,1261.0,3076.0
2016-12-17,06 - 07,1936.0,1327.0,3263.0
2016-12-17,07 - 08,2131.0,1450.0,3581.0
2016-12-17,08 - 09,2324.0,1597.0,3921.0
2016-12-17,09 - 10,2415.0,1706.0,4121.0
2016-12-17,10 - 11,2433.0,1789.0,4222.0
2016-12-17,11 - 12,2398.0,1809.0,4207.0
2016-12-17,12 - 13,2326.0,1794.0,4120.0
2016-12-17,13 - 14,2279.0,1786.0,4065.0
2016-12-17,14 - 15,2252.0,1773.0,4025.0
2016-12-17,15 - 16,2310.0,1753.0,4063.0
2016-12-17,16 - 17,2456.0,1860.0,4316.0
2016-12-17,17 - 18,2586.0,1941.0,4527.0
2016-12-17,18 - 19,2488.0,1910.0,4398.0
2016-12-17,19 - 20,2272.0,1815.0,4087.0
2016-12-17,20 - 21,2138.0,1694.0,3832.0
2016-12-17,21 - 22,2072.0,1592.0,3664.0
2016-12-17,22 - 23,1916.0,1481.0,3397.0
2016-12-17,23 - 00,1754.0,1373.0,3127.0
2016-12-18,00 - 01,1615.0,1308.0,2923.0
2016-12-18,01 - 02,1534.0,1247.0,2781.0
2016-12-18,02 - 03,1531.0,1200.0,2731.0
2016-12-18,03 - 04,1527.0,1188.0,2715.0
2016-12-18,04 - 05,1558.0,1196.0,2754.0
2016-12-18,05 - 06,1615.0,1215.0,2830.0
2016-12-18,06 - 07,1731.0,1277.0,3008.0
2016-12-18,07 - 08,1922.0,1386.0,3308.0
2016-12-18,08 - 09,2100.0,1547.0,3647.0
2016-12-18,09 - 10,2193.0,1681.0,3874.0
2016-12-18,10 - 11,2273.0,1752.0,4025.0
2016-12-18,11 - 12,2278.0,1768.0,4046.0
2016-12-18,12 - 13,2242.0,1715.0,3957.0
2016-12-18,13 - 14,2228.0,1694.0,3922.0
2016-12-18,14 - 15,2250.0,1692.0,3942.0
2016-12-18,15 - 16,2297.0,1723.0,4020.0
2016-12-18,16 - 17,2466.0,1818.0,4284.0
2016-12-18,17 - 18,2705.0,1949.0,4654.0
2016-12-18,18 - 19,2621.0,1931.0,4552.0
2016-12-18,19 - 20,2465.0,1838.0,4303.0
2016-12-18,20 - 21,2319.0,1730.0,4049.0
2016-12-18,21 - 22,2166.0,1606.0,3772.0
2016-12-18,22 - 23,2009.0,1461.0,3470.0
2016-12-18,23 - 00,1860.0,1329.0,3189.0
2016-12-19,00 - 01,1762.0,1272.0,3034.0
2016-12-19,01 - 02,1696.0,1199.0,2895.0
2016-12-19,02 - 03,1678.0,1138.0,2816.0
2016-12-19,03 - 04,1682.0,1205.0,2887.0
2016-12-19,04 - 05,1731.0,1251.0,2982.0
2016-12-19,05 - 06,1918.0,1321.0,3239.0
2016-12-19,06 - 07,2331.0,1583.0,3914.0
2016-12-19,07 - 08,2808.0,1885.0,4693.0
2016-12-19,08 - 09,2991.0,2008.0,4999.0
2016-12-19,09 - 10,2947.0,2012.0,4959.0
2016-12-19,10 - 11,2973.0,2032.0,5005.0
2016-12-19,11 - 12,2953.0,2018.0,4971.0
2016-12-19,12 - 13,2866.0,1996.0,4862.0
2016-12-19,13 - 14,2880.0,1991.0,4871.0
2016-12-19,14 - 15,2882.0,1954.0,4836.0
2016-12-19,15 - 16,2848.0,1940.0,4788.0
2016-12-19,16 - 17,2945.0,2027.0,4972.0
2016-12-19,17 - 18,3044.0,2146.0,5190.0
2016-12-19,18 - 19,2881.0,2080.0,4961.0
2016-12-19,19 - 20,2686.0,1983.0,4669.0
2016-12-19,20 - 21,2492.0,1846.0,4338.0
2016-12-19,21 - 22,2335.0,1693.0,4028.0
2016-12-19,22 - 23,2134.0,1536.0,3670.0
2016-12-19,23 - 00,1922.0,1385.0,3307.0
2016-12-20,00 - 01,1826.0,1279.0,3105.0
2016-12-20,01 - 02,1772.0,1208.0,2980.0
2016-12-20,02 - 03,1739.0,1177.0,2916.0
2016-12-20,03 - 04,1741.0,1185.0,2926.0
2016-12-20,04 - 05,1803.0,1222.0,3025.0
2016-12-20,05 - 06,1974.0,1332.0,3306.0
2016-12-20,06 - 07,2391.0,1578.0,3969.0
2016-12-20,07 - 08,2845.0,1859.0,4704.0
2016-12-20,08 - 09,3014.0,1926.0,4940.0
2016-12-20,09 - 10,2990.0,1996.0,4986.0
2016-12-20,10 - 11,2983.0,2011.0,4994.0
2016-12-20,11 - 12,2988.0,1982.0,4970.0
2016-12-20,12 - 13,2899.0,1977.0,4876.0
2016-12-20,13 - 14,2929.0,1992.0,4921.0
2016-12-20,14 - 15,2886.0,1967.0,4853.0
2016-12-20,15 - 16,2791.0,1944.0,4735.0
2016-12-20,16 - 17,2878.0,2045.0,4923.0
2016-12-20,17 - 18,3027.0,2144.0,5171.0
2016-12-20,18 - 19,2871.0,2086.0,4957.0
2016-12-20,19 - 20,2666.0,2004.0,4670.0
2016-12-20,20 - 21,2485.0,1834.0,4319.0
2016-12-20,21 - 22,2334.0,1699.0,4033.0
2016-12-20,22 - 23,2113.0,1546.0,3659.0
2016-12-20,23 - 00,1894.0,1371.0,3265.0
2016-12-21,00 - 01,1783.0,1262.0,3045.0
2016-12-21,01 - 02,1728.0,1184.0,2912.0
2016-12-21,02 - 03,1740.0,1155.0,2895.0
2016-12-21,03 - 04,1769.0,1166.0,2935.0
2016-12-21,04 - 05,1808.0,1203.0,3011.0
2016-12-21,05 - 06,1951.0,1314.0,3265.0
2016-12-21,06 - 07,2355.0,1568.0,3923.0
2016-12-21,07 - 08,2732.0,1894.0,4626.0
2016-12-21,08 - 09,2872.0,2066.0,4938.0
2016-12-21,09 - 10,2853.0,1967.0,4820.0
2016-12-21,10 - 11,2852.0,2008.0,4860.0
2016-12-21,11 - 12,2803.0,2003.0,4806.0
2016-12-21,12 - 13,2696.0,1967.0,4663.0
2016-12-21,13 - 14,2678.0,1943.0,4621.0
2016-12-21,14 - 15,2656.0,1980.0,4636.0
2016-12-21,15 - 16,2667.0,1979.0,4646.0
2016-12-21,16 - 17,2745.0,2043.0,4788.0
2016-12-21,17 - 18,2882.0,2138.0,5020.0
2016-12-21,18 - 19,2756.0,2085.0,4841.0
2016-12-21,19 - 20,2588.0,1945.0,4533.0
2016-12-21,20 - 21,2382.0,1825.0,4207.0
2016-12-21,21 - 22,2212.0,1702.0,3914.0
2016-12-21,22 - 23,2057.0,1540.0,3597.0
2016-12-21,23 - 00,1916.0,1386.0,3302.0
2016-12-22,00 - 01,1915.0,1270.0,3185.0
2016-12-22,01 - 02,1910.0,1208.0,3118.0
2016-12-22,02 - 03,1916.0,1177.0,3093.0
2016-12-22,03 - 04,1918.0,1170.0,3088.0
2016-12-22,04 - 05,1936.0,1203.0,3139.0
2016-12-22,05 - 06,2086.0,1281.0,3367.0
2016-12-22,06 - 07,2424.0,1493.0,3917.0
2016-12-22,07 - 08,2703.0,1753.0,4456.0
2016-12-22,08 - 09,2858.0,1900.0,4758.0
2016-12-22,09 - 10,2782.0,1930.0,4712.0
2016-12-22,10 - 11,2801.0,1986.0,4787.0
2016-12-22,11 - 12,2726.0,1971.0,4697.0
2016-12-22,12 - 13,2589.0,1940.0,4529.0
2016-12-22,13 - 14,2551.0,1913.0,4464.0
2016-12-22,14 - 15,2465.0,1890.0,4355.0
2016-12-22,15 - 16,2507.0,1861.0,4368.0
2016-12-22,16 - 17,2640.0,1972.0,4612.0
2016-12-22,17 - 18,2701.0,2064.0,4765.0
2016-12-22,18 - 19,2577.0,2003.0,4580.0
2016-12-22,19 - 20,2406.0,1888.0,4294.0
2016-12-22,20 - 21,2298.0,1761.0,4059.0
2016-12-22,21 - 22,2261.0,1645.0,3906.0
2016-12-22,22 - 23,2087.0,1517.0,3604.0
2016-12-22,23 - 00,1955.0,1372.0,3327.0
2016-12-23,00 - 01,1683.0,1266.0,2949.0
2016-12-23,01 - 02,1668.0,1193.0,2861.0
2016-12-23,02 - 03,1686.0,1122.0,2808.0
2016-12-23,03 - 04,1647.0,1123.0,2770.0
2016-12-23,04 - 05,1712.0,1146.0,2858.0
2016-12-23,05 - 06,1778.0,1234.0,3012.0
2016-12-23,06 - 07,2038.0,1415.0,3453.0
2016-12-23,07 - 08,2400.0,1659.0,4059.0
2016-12-23,08 - 09,2624.0,1792.0,4416.0
2016-12-23,09 - 10,2648.0,1832.0,4480.0
2016-12-23,10 - 11,2621.0,1855.0,4476.0
2016-12-23,11 - 12,2579.0,1828.0,4407.0
2016-12-23,12 - 13,2445.0,1780.0,4225.0
2016-12-23,13 - 14,2353.0,1757.0,4110.0
2016-12-23,14 - 15,2441.0,1739.0,4180.0
2016-12-23,15 - 16,2349.0,1787.0,4136.0
2016-12-23,16 - 17,2463.0,1883.0,4346.0
2016-12-23,17 - 18,2556.0,1947.0,4503.0
2016-12-23,18 - 19,2504.0,1896.0,4400.0
2016-12-23,19 - 20,2349.0,1780.0,4129.0
2016-12-23,20 - 21,2181.0,1660.0,3841.0
2016-12-23,21 - 22,2050.0,1543.0,3593.0
2016-12-23,22 - 23,1901.0,1429.0,3330.0
2016-12-23,23 - 00,1721.0,1319.0,3040.0
2016-12-24,00 - 01,1602.0,1239.0,2841.0
2016-12-24,01 - 02,1506.0,1219.0,2725.0
2016-12-24,02 - 03,1453.0,1232.0,2685.0
2016-12-24,03 - 04,1448.0,1160.0,2608.0
2016-12-24,04 - 05,1449.0,1121.0,2570.0
2016-12-24,05 - 06,1422.0,1100.0,2522.0
2016-12-24,06 - 07,1469.0,1146.0,2615.0
2016-12-24,07 - 08,1737.0,1266.0,3003.0
2016-12-24,08 - 09,1918.0,1405.0,3323.0
2016-12-24,09 - 10,1968.0,1508.0,3476.0
2016-12-24,10 - 11,1995.0,1556.0,3551.0
2016-12-24,11 - 12,1943.0,1575.0,3518.0
2016-12-24,12 - 13,1983.0,1577.0,3560.0
2016-12-24,13 - 14,1969.0,1634.0,3603.0
2016-12-24,14 - 15,1966.0,1690.0,3656.0
2016-12-24,15 - 16,2085.0,1738.0,3823.0
2016-12-24,16 - 17,2306.0,1858.0,4164.0
2016-12-24,17 - 18,2515.0,1979.0,4494.0
2016-12-24,18 - 19,2049.0,1732.0,3781.0
2016-12-24,19 - 20,1894.0,1540.0,3434.0
2016-12-24,20 - 21,1849.0,1510.0,3359.0
2016-12-24,21 - 22,1763.0,1464.0,3227.0
2016-12-24,22 - 23,1676.0,1394.0,3070.0
2016-12-24,23 - 00,1719.0,1414.0,3133.0
2016-12-25,00 - 01,1771.0,1390.0,3161.0
2016-12-25,01 - 02,1707.0,1328.0,3035.0
2016-12-25,02 - 03,1608.0,1253.0,2861.0
2016-12-25,03 - 04,1627.0,1202.0,2829.0
2016-12-25,04 - 05,1626.0,1191.0,2817.0
2016-12-25,05 - 06,1647.0,1200.0,2847.0
2016-12-25,06 - 07,1712.0,1264.0,2976.0
2016-12-25,07 - 08,1759.0,1294.0,3053.0
2016-12-25,08 - 09,1896.0,1369.0,3265.0
2016-12-25,09 - 10,1991.0,1438.0,3429.0
2016-12-25,10 - 11,2017.0,1537.0,3554.0
2016-12-25,11 - 12,2006.0,1574.0,3580.0
2016-12-25,12 - 13,1934.0,1582.0,3516.0
2016-12-25,13 - 14,1864.0,1579.0,3443.0
2016-12-25,14 - 15,1908.0,1520.0,3428.0
2016-12-25,15 - 16,1935.0,1528.0,3463.0
2016-12-25,16 - 17,2010.0,1588.0,3598.0
2016-12-25,17 - 18,2243.0,1642.0,3885.0
2016-12-25,18 - 19,2197.0,1624.0,3821.0
2016-12-25,19 - 20,2090.0,1563.0,3653.0
2016-12-25,20 - 21,1978.0,1497.0,3475.0
2016-12-25,21 - 22,1877.0,1436.0,3313.0
2016-12-25,22 - 23,1766.0,1353.0,3119.0
2016-12-25,23 - 00,1658.0,1280.0,2938.0
2016-12-26,00 - 01,1555.0,1226.0,2781.0
2016-12-26,01 - 02,1453.0,1111.0,2564.0
2016-12-26,02 - 03,1432.0,1065.0,2497.0
2016-12-26,03 - 04,1437.0,1064.0,2501.0
2016-12-26,04 - 05,1498.0,1058.0,2556.0
2016-12-26,05 - 06,1630.0,1099.0,2729.0
2016-12-26,06 - 07,1667.0,1154.0,2821.0
2016-12-26,07 - 08,1766.0,1265.0,3031.0
2016-12-26,08 - 09,1897.0,1367.0,3264.0
2016-12-26,09 - 10,1833.0,1466.0,3299.0
2016-12-26,10 - 11,1864.0,1560.0,3424.0
2016-12-26,11 - 12,1871.0,1591.0,3462.0
2016-12-26,12 - 13,1852.0,1612.0,3464.0
2016-12-26,13 - 14,1895.0,1589.0,3484.0
2016-12-26,14 - 15,1951.0,1587.0,3538.0
2016-12-26,15 - 16,1958.0,1580.0,3538.0
2016-12-26,16 - 17,1966.0,1659.0,3625.0
2016-12-26,17 - 18,2051.0,1665.0,3716.0
2016-12-26,18 - 19,2004.0,1647.0,3651.0
2016-12-26,19 - 20,1975.0,1638.0,3613.0
2016-12-26,20 - 21,1946.0,1553.0,3499.0
2016-12-26,21 - 22,1904.0,1541.0,3445.0
2016-12-26,22 - 23,1735.0,1440.0,3175.0
2016-12-26,23 - 00,1689.0,1383.0,3072.0
2016-12-27,00 - 01,1629.0,1314.0,2943.0
2016-12-27,01 - 02,1563.0,1219.0,2782.0
2016-12-27,02 - 03,1569.0,1203.0,2772.0
2016-12-27,03 - 04,1513.0,1204.0,2717.0
2016-12-27,04 - 05,1524.0,1228.0,2752.0
2016-12-27,05 - 06,1540.0,1299.0,2839.0
2016-12-27,06 - 07,1742.0,1401.0,3143.0
2016-12-27,07 - 08,1931.0,1505.0,3436.0
2016-12-27,08 - 09,2133.0,1625.0,3758.0
2016-12-27,09 - 10,2216.0,1724.0,3940.0
2016-12-27,10 - 11,2266.0,1755.0,4021.0
2016-12-27,11 - 12,2238.0,1735.0,3973.0
2016-12-27,12 - 13,2202.0,1700.0,3902.0
2016-12-27,13 - 14,2176.0,1674.0,3850.0
2016-12-27,14 - 15,2203.0,1642.0,3845.0
2016-12-27,15 - 16,2270.0,1676.0,3946.0
2016-12-27,16 - 17,2337.0,1810.0,4147.0
2016-12-27,17 - 18,2451.0,1941.0,4392.0
2016-12-27,18 - 19,2380.0,1918.0,4298.0
2016-12-27,19 - 20,2208.0,1780.0,3988.0
2016-12-27,20 - 21,2056.0,1644.0,3700.0
2016-12-27,21 - 22,2001.0,1523.0,3524.0
2016-12-27,22 - 23,1835.0,1431.0,3266.0
2016-12-27,23 - 00,1657.0,1312.0,2969.0
2016-12-28,00 - 01,1565.0,1212.0,2777.0
2016-12-28,01 - 02,1470.0,1155.0,2625.0
2016-12-28,02 - 03,1487.0,1147.0,2634.0
2016-12-28,03 - 04,1530.0,1129.0,2659.0
2016-12-28,04 - 05,1557.0,1155.0,2712.0
2016-12-28,05 - 06,1611.0,1214.0,2825.0
2016-12-28,06 - 07,1803.0,1350.0,3153.0
2016-12-28,07 - 08,2014.0,1519.0,3533.0
2016-12-28,08 - 09,2218.0,1642.0,3860.0
2016-12-28,09 - 10,2346.0,1733.0,4079.0
2016-12-28,10 - 11,2377.0,1793.0,4170.0
2016-12-28,11 - 12,2381.0,1780.0,4161.0
2016-12-28,12 - 13,2301.0,1759.0,4060.0
2016-12-28,13 - 14,2274.0,1755.0,4029.0
2016-12-28,14 - 15,2260.0,1737.0,3997.0
2016-12-28,15 - 16,2302.0,1758.0,4060.0
2016-12-28,16 - 17,2462.0,1858.0,4320.0
2016-12-28,17 - 18,2627.0,1976.0,4603.0
2016-12-28,18 - 19,2551.0,1914.0,4465.0
2016-12-28,19 - 20,2368.0,1796.0,4164.0
2016-12-28,20 - 21,2186.0,1676.0,3862.0
2016-12-28,21 - 22,2037.0,1566.0,3603.0
2016-12-28,22 - 23,1881.0,1446.0,3327.0
2016-12-28,23 - 00,1711.0,1315.0,3026.0
2016-12-29,00 - 01,1568.0,1216.0,2784.0
2016-12-29,01 - 02,1514.0,1138.0,2652.0
2016-12-29,02 - 03,1477.0,1085.0,2562.0
2016-12-29,03 - 04,1462.0,1082.0,2544.0
2016-12-29,04 - 05,1480.0,1098.0,2578.0
2016-12-29,05 - 06,1593.0,1160.0,2753.0
2016-12-29,06 - 07,1794.0,1286.0,3080.0
2016-12-29,07 - 08,2059.0,1473.0,3532.0
2016-12-29,08 - 09,2268.0,1602.0,3870.0
2016-12-29,09 - 10,2332.0,1688.0,4020.0
2016-12-29,10 - 11,2371.0,1738.0,4109.0
2016-12-29,11 - 12,2320.0,1730.0,4050.0
2016-12-29,12 - 13,2249.0,1724.0,3973.0
2016-12-29,13 - 14,2211.0,1728.0,3939.0
2016-12-29,14 - 15,2188.0,1714.0,3902.0
2016-12-29,15 - 16,2198.0,1727.0,3925.0
2016-12-29,16 - 17,2355.0,1834.0,4189.0
2016-12-29,17 - 18,2538.0,1944.0,4482.0
2016-12-29,18 - 19,2458.0,1908.0,4366.0
2016-12-29,19 - 20,2294.0,1784.0,4078.0
2016-12-29,20 - 21,2107.0,1667.0,3774.0
2016-12-29,21 - 22,1950.0,1562.0,3512.0
2016-12-29,22 - 23,1848.0,1451.0,3299.0
2016-12-29,23 - 00,1725.0,1327.0,3052.0
2016-12-30,00 - 01,1619.0,1226.0,2845.0
2016-12-30,01 - 02,1565.0,1155.0,2720.0
2016-12-30,02 - 03,1523.0,1118.0,2641.0
2016-12-30,03 - 04,1511.0,1109.0,2620.0
2016-12-30,04 - 05,1573.0,1131.0,2704.0
2016-12-30,05 - 06,1637.0,1221.0,2858.0
2016-12-30,06 - 07,1796.0,1345.0,3141.0
2016-12-30,07 - 08,2009.0,1510.0,3519.0
2016-12-30,08 - 09,2230.0,1647.0,3877.0
2016-12-30,09 - 10,2298.0,1727.0,4025.0
2016-12-30,10 - 11,2299.0,1754.0,4053.0
2016-12-30,11 - 12,2294.0,1767.0,4061.0
